校下・地区,センター,もえるごみ,もえないごみ,粗大ごみ,テレビ以外の小型家電,家庭の枝・木くず,かん,びん,ペットボトル,危険ごみ,きれいな古繊維,使えるくつ・かばん,キッチンの油と貝殻と調理くず,プラスチック製容器包装,紙製容器包装・雑がみ,新聞,雑誌,段ボール,紙パック
別海旭町（別海市街川の北側）,東部管理センター,火 金,金4,金4,金4,金4,月,月,月,月,月,月,月,水,水,水,水,水,水
別海新栄町（別海市街川の北側）,東部管理センター,火 金,金4,金4,金4,金4,月,月,月,月,月,月,月,水,水,水,水,水,水
別海常盤町（別海市街川の北側）,東部管理センター,火 金,金4,金4,金4,金4,月,月,月,月,月,月,月,水,水,水,水,水,水
別海西本町（別海市街川の北側）,東部管理センター,火 金,金4,金4,金4,金4,月,月,月,月,月,月,月,水,水,水,水,水,水
別海宮舞町（別海市街川の北側）,東部管理センター,火 金,金4,金4,金4,金4,月,月,月,月,月,月,月,水,水,水,水,水,水
別海川上町（別海市街川の南側）,東部管理センター,火 金,金3,金3,金3,金3,水,水,水,水,水,水,水,月,月,月,月,月,月
別海寿町（別海市街川の南側）,東部管理センター,火 金,金3,金3,金3,金3,水,水,水,水,水,水,水,月,月,月,月,月,月
別海鶴舞町（別海市街川の南側）,東部管理センター,火 金,金3,金3,金3,金3,水,水,水,水,水,水,水,月,月,月,月,月,月
別海緑町（別海市街川の南側）,東部管理センター,火 金,金3,金3,金3,金3,水,水,水,水,水,水,水,月,月,月,月,月,月
尾岱沼（東部・北部市街）,東部管理センター,月 木,金4,金4,金4,金4,水,水,水,水,水,水,水,木,木,木,木,木,木
床丹（東部・北部市街）,東部管理センター,月 木,金4,金4,金4,金4,水,水,水,水,水,水,水,木,木,木,木,木,木
豊原（東部・北部市街）,東部管理センター,月 木,金4,金4,金4,金4,水,水,水,水,水,水,水,木,木,木,木,木,木
中春別（東部・北部市街）,東部管理センター,月 木,金4,金4,金4,金4,水,水,水,水,水,水,水,木,木,木,木,木,木
走古丹（東部・北部市街）,東部管理センター,月 木,金4,金4,金4,金4,水,水,水,水,水,水,水,木,木,木,木,木,木
本別海（東部・北部市街）,東部管理センター,月 木,金4,金4,金4,金4,水,水,水,水,水,水,水,木,木,木,木,木,木
美原（東部・北部市街）,東部管理センター,月 木,金4,金4,金4,金4,水,水,水,水,水,水,水,木,木,木,木,木,木
